YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_CARRIER_AIRLINE_ID,TAIL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,8,23,3,20409,N994JL,12478,14843,538,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20409,N997JL,12478,12889,1759,25.0,25.0,1.0,1.0,0.0,,0.0,25.0,0.0,3.0,0.0,0.0
2023,8,23,3,20452,N101HQ,12478,11066,1459,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N101HQ,12478,11193,829,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N105HQ,12478,11193,1359,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N109HQ,12478,11278,820,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N110HQ,12478,14492,1539,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N112HQ,12478,10721,1259,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N112HQ,12478,11042,1725,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N113HQ,12478,12339,1146,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N114HQ,12478,10693,1040,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N114HQ,12478,12339,2011,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N114HQ,12478,13931,630,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N117HQ,12478,14492,2100,-12.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N121HQ,12478,12339,1528,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N126HQ,12478,11042,1115,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N129HQ,12478,10721,2130,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N129HQ,12478,13931,1140,-14.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N129HQ,12478,13931,1559,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N129HQ,12478,14492,630,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N132HQ,12478,10721,1209,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N201JQ,12478,11278,1546,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N201JQ,12478,13541,1138,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N208JQ,12478,11066,2130,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N209JQ,12478,10154,1055,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N213JQ,12478,13931,1615,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N213JQ,12478,14524,2129,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N219YX,12478,12451,1459,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N231JQ,12478,10721,958,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N232JQ,12478,14122,900,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N235JQ,12478,11066,1545,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N235JQ,12478,12451,830,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N238JQ,12478,14122,1959,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N242JQ,12478,11278,2110,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N242JQ,12478,14685,1420,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N244JQ,12478,11057,1455,32.0,32.0,1.0,2.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N246JQ,12478,10721,700,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N401YX,12478,14122,1329,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N406YX,12478,10721,2040,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N406YX,12478,11042,1529,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N406YX,12478,13933,1129,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N409YX,12478,11193,1559,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N412YX,12478,14122,1959,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N422YX,12478,13931,959,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N426YX,12478,11278,2146,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N427YX,12478,10693,1455,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N431YX,12478,11066,859,25.0,25.0,1.0,1.0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0
2023,8,23,3,20452,N431YX,12478,11278,1459,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N435YX,12478,11066,1825,-10.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2023,8,23,3,20452,N435YX,12478,14492,1224,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N437YX,12478,14492,1859,-14.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N860RW,12478,10721,1355,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,23,3,20452,N878RW,12478,11066,959,17.0,17.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,19690,N395HA,12478,12173,1000,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N104DU,12478,11433,1255,122.0,122.0,1.0,8.0,0.0,,0.0,0.0,106.0,0.0,0.0,0.0
2023,8,24,4,19790,N110DU,12478,11298,1755,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N115DU,12478,14683,1030,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N116DN,12478,13204,1000,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N119DN,12478,11697,735,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N122DN,12478,13204,1204,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N128DU,12478,11298,830,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N136DQ,12478,10721,2100,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0
2023,8,24,4,19790,N141DU,12478,12451,1825,117.0,117.0,1.0,7.0,0.0,,0.0,0.0,0.0,33.0,0.0,107.0
2023,8,24,4,19790,N172DN,12478,12892,1355,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N175DN,12478,12892,1935,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0
2023,8,24,4,19790,N178DN,12478,12892,1759,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N178DZ,12478,12892,700,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N179DN,12478,14869,930,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N183DN,12478,12173,959,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N190DN,12478,10397,1459,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N197DN,12478,12892,1515,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N301NB,12478,10423,1459,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N315NB,12478,13487,1629,86.0,86.0,1.0,5.0,0.0,,0.0,79.0,0.0,0.0,0.0,0.0
2023,8,24,4,19790,N315NB,12478,13495,800,,,,,1.0,A,0.0,,,,,
2023,8,24,4,19790,N319NB,12478,10792,2200,-4.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0
2023,8,24,4,19790,N324DX,12478,11697,1526,,,,,1.0,B,0.0,,,,,
2023,8,24,4,19790,N324DX,12478,13204,1510,14.0,14.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N327NB,12478,13487,805,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N330NW,12478,10423,700,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N337NW,12478,10423,1229,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N339NB,12478,13495,1605,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N349DX,12478,13204,735,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N355NW,12478,10423,1815,2.0,2.0,0.0,0.0,1.0,C,0.0,,,,,
2023,8,24,4,19790,N3745B,12478,13303,735,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N3747D,12478,13303,1554,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N3749D,12478,15304,1929,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0
2023,8,24,4,19790,N3762Y,12478,13303,1100,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N380DA,12478,14027,735,44.0,44.0,1.0,2.0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0
2023,8,24,4,19790,N380DA,12478,14027,1548,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N384DN,12478,13204,1915,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N399DA,12478,14635,700,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N403DX,12478,12892,1200,47.0,47.0,1.0,3.0,0.0,,0.0,47.0,0.0,42.0,0.0,0.0
2023,8,24,4,19790,N501DA,12478,12889,730,17.0,17.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N504DZ,12478,10397,840,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N506DA,12478,14679,1640,9.0,9.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N510DE,12478,14679,2100,20.0,20.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N511DE,12478,14747,1929,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N513DA,12478,14747,1124,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N523DE,12478,14869,1741,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N525DA,12478,11292,800,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N531DA,12478,14747,1649,6.0,6.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N532DN,12478,12889,2110,22.0,22.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N532DN,12478,14747,645,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N535DN,12478,12889,1110,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N538DN,12478,12889,1710,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N541US,12478,14869,645,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N550NW,12478,10397,600,278.0,278.0,1.0,12.0,0.0,,0.0,266.0,0.0,0.0,0.0,0.0
2023,8,24,4,19790,N704X,12478,14771,1929,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N705TW,12478,12892,2215,26.0,26.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N705TW,12478,14679,840,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N710TW,12478,14771,900,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N712TW,12478,14771,700,22.0,22.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N712TW,12478,14771,2200,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N717TW,12478,14771,1729,93.0,93.0,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.0
2023,8,24,4,19790,N721TW,12478,14771,1530,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N723TW,12478,10397,1629,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N727TW,12478,14771,1100,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N803DN,12478,14057,1859,8.0,8.0,0.0,0.0,0.0,,0.0,8.0,0.0,10.0,0.0,0.0
2023,8,24,4,19790,N813DN,12478,11292,1940,16.0,16.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N814DN,12478,14057,840,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N817DN,12478,11697,1110,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N817DN,12478,14869,2000,8.0,8.0,0.0,0.0,0.0,,0.0,8.0,0.0,7.0,0.0,0.0
2023,8,24,4,19790,N826MH,12478,12892,1700,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0
2023,8,24,4,19790,N833MH,12478,12892,805,274.0,274.0,1.0,12.0,0.0,,0.0,274.0,0.0,2.0,0.0,0.0
2023,8,24,4,19790,N868DN,12478,10397,1929,10.0,10.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N868DN,12478,15304,1118,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N873DN,12478,14107,1845,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N873DN,12478,14843,805,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N877DN,12478,13303,1959,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N879DN,12478,14843,2052,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N892DN,12478,10397,1300,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N896DN,12478,11292,1556,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N903DN,12478,10397,1129,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N913DU,12478,14843,1340,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N914DU,12478,15304,700,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19790,N918DU,12478,11697,1955,-4.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,46.0,0.0,0.0
2023,8,24,4,19790,N918DU,12478,14107,705,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N101NN,12478,12892,1530,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N102NN,12478,12892,1734,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N104NN,12478,12892,700,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N104NN,12478,14771,2115,26.0,26.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N107NN,12478,12892,1130,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N108NN,12478,12892,1629,-4.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0
2023,8,24,4,19805,N110AN,12478,12892,1000,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N111ZM,12478,12892,600,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N111ZM,12478,12892,2000,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N113AN,12478,14771,829,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N115NN,12478,14771,1729,925.0,925.0,1.0,12.0,0.0,,0.0,925.0,0.0,22.0,0.0,0.0
2023,8,24,4,19805,N116AN,12478,14908,928,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N117AN,12478,12892,2059,43.0,43.0,1.0,2.0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0
2023,8,24,4,19805,N117AN,12478,14771,600,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N127UW,12478,11057,630,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N306RC,12478,14107,1329,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N310RF,12478,13303,558,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N323RM,12478,14107,730,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N324RN,12478,13303,800,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N336SR,12478,10423,1729,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N341RW,12478,11057,1448,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N341SV,12478,14107,1729,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N342RX,12478,13303,1259,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N378SC,12478,13303,657,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N742PS,12478,10423,659,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N796AN,12478,13303,1655,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N808NN,12478,13303,1829,-2.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0
2023,8,24,4,19805,N815NN,12478,11298,759,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N831NN,12478,13303,1100,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N882NN,12478,11057,759,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N887NN,12478,11057,1155,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N894NN,12478,11298,1559,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N90024,12478,11057,1338,27.0,27.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N90024,12478,11057,1929,-3.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,75.0,0.0,0.0
2023,8,24,4,19805,N923NN,12478,13303,900,14.0,14.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N928AN,12478,13303,1749,145.0,145.0,1.0,9.0,0.0,,0.0,7.0,0.0,15.0,0.0,138.0
2023,8,24,4,19805,N939NN,12478,11298,630,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N940AN,12478,13930,1529,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N955AN,12478,13303,1555,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19805,N973NN,12478,13930,829,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19930,N236AK,12478,14771,1300,-13.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19930,N268AK,12478,14679,1855,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19930,N403AS,12478,14747,1655,8.0,8.0,0.0,0.0,0.0,,0.0,8.0,0.0,27.0,0.0,0.0
2023,8,24,4,19930,N413AS,12478,14057,1145,-13.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19930,N419AS,12478,14747,930,-14.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19930,N440AS,12478,14771,1645,10.0,10.0,0.0,0.0,0.0,,0.0,10.0,0.0,15.0,0.0,0.0
2023,8,24,4,19930,N469AS,12478,14679,930,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19930,N528AS,12478,14771,2029,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19930,N937AK,12478,14771,900,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19930,N941AK,12478,14771,700,-15.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19930,N949AK,12478,14747,730,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,19930,N972AK,12478,14747,1145,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20304,N240SY,12478,10721,1725,15.0,15.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,20304,N254SY,12478,10693,900,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20304,N254SY,12478,13930,1610,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,0.0,0.0
2023,8,24,4,20304,N256SY,12478,13930,1120,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20304,N258SY,12478,14122,1459,78.0,78.0,1.0,5.0,0.0,,0.0,0.0,86.0,0.0,0.0,0.0
2023,8,24,4,20304,N307SY,12478,11042,2055,62.0,62.0,1.0,4.0,0.0,,1.0,,,,,
2023,8,24,4,20304,N311SY,12478,13930,1935,-2.0,0.0,0.0,-1.0,0.0,,0.0,111.0,0.0,0.0,0.0,0.0
2023,8,24,4,20304,N316SY,12478,12264,1455,130.0,130.0,1.0,8.0,0.0,,0.0,0.0,0.0,157.0,0.0,0.0
2023,8,24,4,20304,N316SY,12478,13930,800,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20304,N603CZ,12478,13342,1820,-9.0,0.0,0.0,-1.0,0.0,,0.0,44.0,0.0,0.0,0.0,0.0
2023,8,24,4,20304,N613CZ,12478,10693,1935,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N136EV,12478,11193,855,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,8.0
2023,8,24,4,20363,N138EV,12478,11057,744,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N138EV,12478,11433,1925,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N181GJ,12478,11433,710,81.0,81.0,1.0,5.0,1.0,C,0.0,,,,,
2023,8,24,4,20363,N181GJ,12478,13198,1929,63.0,63.0,1.0,4.0,0.0,,0.0,1.0,0.0,0.0,0.0,30.0
2023,8,24,4,20363,N181GJ,12478,14492,1400,11.0,11.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N187GJ,12478,10792,1725,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2023,8,24,4,20363,N187GJ,12478,12397,1250,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N272PQ,12478,14576,1020,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N293PQ,12478,10792,1205,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N293PQ,12478,14492,1703,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N293PQ,12478,14576,2250,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N294PQ,12478,11433,1650,81.0,81.0,1.0,5.0,0.0,,0.0,81.0,0.0,27.0,0.0,0.0
2023,8,24,4,20363,N294PQ,12478,12339,940,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N295PQ,12478,11042,1459,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2023,8,24,4,20363,N302PQ,12478,11193,1513,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N305PQ,12478,11057,1935,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,61.0,0.0,0.0
2023,8,24,4,20363,N305PQ,12478,12264,900,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N307PQ,12478,10792,659,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N307PQ,12478,14492,1155,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N310PQ,12478,11278,945,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N310PQ,12478,15096,1429,22.0,22.0,1.0,1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N313PQ,12478,10994,1315,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N313PQ,12478,14492,1929,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0
2023,8,24,4,20363,N325PQ,12478,14576,1610,85.0,85.0,1.0,5.0,0.0,,0.0,0.0,0.0,44.0,0.0,85.0
2023,8,24,4,20363,N329PQ,12478,10693,1526,-3.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0
2023,8,24,4,20363,N329PQ,12478,10994,835,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N329PQ,12478,14321,2235,9.0,9.0,0.0,0.0,0.0,,0.0,,,,,
2023,8,24,4,20363,N331PQ,12478,10785,2205,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
